"ID_CPTE","PERIODID_MY","Default","RatioBalance_mean","CurrentTotalBalance_mean","CashBalance_mean","CreditLimit_mean","DelqCycle_mean","RatioBalance_max","CurrentTotalBalance_max","CashBalance_max","CreditLimit_max","DelqCycle_max","RatioBalance_q4","CurrentTotalBalance_q4","CashBalance_q4","CreditLimit_q4","DelqCycle_q4","FACTU_0_CurrentTotalBalance","FACTU_0_CashBalance","FACTU_0_CreditLimit","FACTU_0_DelqCycle","FACTU_0_RatioBalance","FACTU_1_CurrentTotalBalance","FACTU_1_CashBalance","FACTU_1_CreditLimit","FACTU_1_DelqCycle","FACTU_1_RatioBalance","FACTU_2_CurrentTotalBalance","FACTU_2_CashBalance","FACTU_2_CreditLimit","FACTU_2_DelqCycle","FACTU_2_RatioBalance","FACTU_3_CurrentTotalBalance","FACTU_3_CashBalance","FACTU_3_CreditLimit","FACTU_3_DelqCycle","FACTU_3_RatioBalance","FACTU_4_CurrentTotalBalance","FACTU_4_CashBalance","FACTU_4_CreditLimit","FACTU_4_DelqCycle","FACTU_4_RatioBalance","FACTU_5_CurrentTotalBalance","FACTU_5_CashBalance","FACTU_5_CreditLimit","FACTU_5_DelqCycle","FACTU_5_RatioBalance","FACTU_6_CurrentTotalBalance","FACTU_6_CashBalance","FACTU_6_CreditLimit","FACTU_6_DelqCycle","FACTU_6_RatioBalance","FACTU_7_CurrentTotalBalance","FACTU_7_CashBalance","FACTU_7_CreditLimit","FACTU_7_DelqCycle","FACTU_7_RatioBalance","FACTU_8_CurrentTotalBalance","FACTU_8_CashBalance","FACTU_8_CreditLimit","FACTU_8_DelqCycle","FACTU_8_RatioBalance","FACTU_9_CurrentTotalBalance","FACTU_9_CashBalance","FACTU_9_CreditLimit","FACTU_9_DelqCycle","FACTU_9_RatioBalance","FACTU_IsLimitIncrease","PAIES_XFLG","PAIES_NB_0","PAIES_AMT_0","PAIES_AMT_max_0","PAIES_AMT_avg_0","PAIES_NB_1","PAIES_AMT_1","PAIES_AMT_max_1","PAIES_AMT_avg_1","PAIES_NB_2","PAIES_AMT_2","PAIES_AMT_max_2","PAIES_AMT_avg_2","PAIES_NB_3","PAIES_AMT_3","PAIES_AMT_max_3","PAIES_AMT_avg_3","PAIES_NB_4","PAIES_AMT_4","PAIES_AMT_max_4","PAIES_AMT_avg_4","PAIES_NB_5","PAIES_AMT_5","PAIES_AMT_max_5","PAIES_AMT_avg_5","PAIES_NB_6","PAIES_AMT_6","PAIES_AMT_max_6","PAIES_AMT_avg_6"
98221482,2014-12-01,NA,0.0854553456221198,1324.55785714286,0,15500,0,0.391412903225806,6066.9,0,15500,0,0.126127580645161,1954.9775,0,15500,0,6066.9,0,15500,0,0.391412903225806,0,0,15500,0,0,0,0,15500,0,0,162.18,0,15500,0,0.0104632258064516,1364.51,0,15500,0,0.0880329032258065,194.82,0,15500,0,0.0125690322580645,2151.8,0,15500,0,0.138825806451613,2704,0,15500,0,0.174451612903226,558.48,0,15500,0,0.0360309677419355,2768.72,0,15500,0,0.178627096774194,0,0,2,5835.78,2917.89,2917.89,1,608.83,608.83,608.83,3,368.63,274.38,122.876666666667,1,164.78,164.78,164.78,2,2687.73,1860.73,1343.865,4,2783.21,2462.73,695.8025,0,0,0,0
16494454,2015-12-01,NA,0.176437755102041,1605.58357142857,0,9100,0,0.269775824175824,2454.96,0,9100,0,0.211326923076923,1923.075,0,9100,0,1834.35,0,9100,0,0.201576923076923,1850.1,0,9100,0,0.203307692307692,1337.5,0,9100,0,0.146978021978022,2345.2,0,9100,0,0.257714285714286,1947.4,0,9100,0,0.214,2405.14,0,9100,0,0.264301098901099,1069.12,0,9100,0,0.117485714285714,1589.12,0,9100,0,0.174628571428571,661.98,0,9100,0,0.0727450549450549,1050,0,9100,0,0.115384615384615,0,0,1,1833.52,1833.52,1833.52,1,1263.51,1263.51,1263.51,1,2322.65,2322.65,2322.65,1,1892.8,1892.8,1892.8,1,2314.38,2314.38,2314.38,1,1028,1028,1028,1,1559.58,1559.58,1559.58
23719045,2016-12-01,NA,0.470936399217221,3437.83571428571,0,7300,0,0.631595890410959,4610.65,0,7300,0,0.503782876712329,3677.615,0,7300,0,4610.65,0,7300,0,0.631595890410959,4145.18,0,7300,0,0.567832876712329,3825.25,0,7300,0,0.524006849315068,2756.25,0,7300,0,0.377568493150685,2798.51,0,7300,0,0.383357534246575,2988.14,0,7300,0,0.409334246575342,3076.46,0,7300,0,0.421432876712329,2802.96,0,7300,0,0.383967123287671,3382.32,0,7300,0,0.463331506849315,3460.38,0,7300,0,0.474024657534247,0,0,1,714,714,714,1,315,315,315,1,312,312,312,1,321,321,321,1,515,515,515,1,642,642,642,1,500,500,500
64879113,2014-12-01,NA,0.0451913391589137,502.362142857143,0,11171.4285714286,0,0.2762,2927.72,0,18600,0,0.0382722687157638,490.5525,0,10600,0,759.52,0,18600,0,0.0408344086021505,164.85,0,10600,0,0.0155518867924528,280.8,0,10600,0,0.0264905660377358,324.21,0,10600,0,0.0305858490566038,38.76,0,10600,0,0.00365660377358491,284.82,0,10600,0,0.0268698113207547,1199.95,0,10600,0,0.113202830188679,2927.72,0,10600,0,0.2762,205,0,10600,0,0.0193396226415094,0,0,10600,0,0,1,0,4,2418.49,923.26,604.6225,1,757.12,757.12,757.12,3,1387.6,618.12,462.533333333333,1,527.22,527.22,527.22,4,1188.97,501.9,297.2425,2,4785.5,4599.34,2392.75,1,1781.86,1781.86,1781.86
16483411,2012-12-01,NA,0.924853258145363,15814.9907142857,878.621428571429,17100,0,1.04643859649123,17894.1,2889,17100,0,1.01915657894737,17427.5775,1309.995,17100,0,17850,168.67,17100,0,1.04385964912281,17614,329.6,17100,0,1.03005847953216,17894.1,201.88,17100,0,1.04643859649123,17728.83,539.76,17100,0,1.03677368421053,16868.31,969.6,17100,0,0.986450877192983,15823.26,387.6,17100,0,0.925336842105263,15036,0,17100,0,0.879298245614035,15373.78,152.88,17100,0,0.899051461988304,15448.66,492,17100,0,0.903430409356725,14377.77,700,17100,0,0.840805263157895,0,0,1,363.6,363.6,363.6,1,620,620,620,1,540.8,540.8,540.8,1,784.4,784.4,784.4,1,777,777,777,1,784.4,784.4,784.4,1,727.2,727.2,727.2
95947659,2012-12-01,NA,0.577417366946779,2944.82857142857,667.384285714286,5100,0.0714285714285714,1.0675,5444.25,1393.35,5100,1,0.762707843137255,3889.81,789.48,5100,0,3994.08,454.65,5100,0,0.783152941176471,5179.87,422.3,5100,0,1.01566078431373,5444.25,807.84,5100,0,1.0675,4800.64,1250.42,5100,0,0.941301960784314,3577,502.32,5100,0,0.701372549019608,3162.31,405.96,5100,0,0.620060784313725,2438.53,317,5100,0,0.478143137254902,1873.57,428.4,5100,0,0.367366666666667,1400.7,408.45,5100,0,0.274647058823529,1303.26,578.86,5100,0,0.255541176470588,0,0,4,4472,1560,1118,2,1688,856,844,1,1070,1070,1070,1,1020,1020,1020,1,816,816,816,1,530,530,530,1,856,856,856
50679080,2012-12-01,NA,0.06691297606762,1172.12785714286,0,17457.1428571429,0,0.110745614035088,1893.75,0,22100,0,0.0808056501547988,1426.5075,0,17100,0,1727.44,0,22100,0,0.0781647058823529,1893.75,0,17100,0,0.110745614035088,772,0,17100,0,0.0451461988304094,1563.5,0,17100,0,0.0914327485380117,1436.4,0,17100,0,0.084,1396.83,0,17100,0,0.0816859649122807,752,0,17100,0,0.0439766081871345,1266.72,0,17100,0,0.0740771929824561,914.78,0,17100,0,0.0534959064327485,730.32,0,17100,0,0.0427087719298246,1,0,1,1875,1875,1875,0,0,0,0,1,1490.76,1490.76,1490.76,0,0,0,0,2,2903.43,1465.98,1451.715,1,767.04,767.04,767.04,1,1266.72,1266.72,1266.72
82895002,2012-12-01,NA,0.340361799719888,2136.29071428571,0,6192.85714285714,0.0714285714285714,0.88910294117647,6045.9,0,6800,1,0.498282720588235,3193.0725,0,6800,0,634.44,0,6800,0,0.0933,502.98,0,6800,0,0.0739676470588235,400.18,0,6800,0,0.05885,1917.76,0,6800,0,0.282023529411765,2094.75,0,6800,0,0.308051470588235,3678.13,0,6800,0,0.540901470588235,6045.9,0,6800,1,0.88910294117647,3674.38,0,6800,0,0.54035,3476.43,0,6800,0,0.511239705882353,2343,0,5100,0,0.459411764705882,1,0,1,517.92,517.92,517.92,1,377.74,377.74,377.74,1,1955.7,1955.7,1955.7,1,2134.65,2134.65,2134.65,1,3008.25,3008.25,3008.25,1,2625,2625,2625,1,1312.5,1312.5,1312.5
98589166,2016-12-01,NA,0.0876625510204082,613.637857142857,0,7000,0,0.18915,1324.05,0,7000,0,0.117936428571429,825.555,0,7000,0,1324.05,0,7000,0,0.18915,408,0,7000,0,0.0582857142857143,1257.25,0,7000,0,0.179607142857143,474.24,0,7000,0,0.0677485714285714,354.04,0,7000,0,0.0505771428571429,334.88,0,7000,0,0.04784,404.79,0,7000,0,0.0578271428571429,433,0,7000,0,0.0618571428571429,927,0,7000,0,0.132428571428571,343.74,0,7000,0,0.0491057142857143,0,0,1,451.56,451.56,451.56,1,1233.75,1233.75,1233.75,1,487.92,487.92,487.92,1,341.7,341.7,341.7,1,334.88,334.88,334.88,1,411.6,411.6,411.6,1,442.68,442.68,442.68
15961871,2014-12-01,NA,0.232772959183673,977.646428571429,0,4200,0,0.430392857142857,1807.65,0,4200,0,0.334741071428571,1405.9125,0,4200,0,558.54,0,4200,0,0.132985714285714,684.78,0,4200,0,0.163042857142857,893.45,0,4200,0,0.21272619047619,1497.6,0,4200,0,0.356571428571429,832,0,4200,0,0.198095238095238,1130.85,0,4200,0,0.26925,991.44,0,4200,0,0.236057142857143,72.08,0,4200,0,0.0171619047619048,1626.37,0,4200,0,0.387230952380952,967.58,0,4200,0,0.23037619047619,0,0,1,725.46,725.46,725.46,1,886.16,886.16,886.16,1,1540.8,1540.8,1540.8,2,1855.93,1000,927.965,1,1099.56,1099.56,1099.56,1,991.44,991.44,991.44,1,68.68,68.68,68.68
93000060,2014-12-01,NA,0.170638095238095,1740.50857142857,0,10200,0.0714285714285714,0.332309803921569,3389.56,0,10200,1,0.206642156862745,2107.75,0,10200,0,2439.06,0,10200,0,0.239123529411765,936.25,0,10200,0,0.0917892156862745,2694.26,0,10200,0,0.264143137254902,1823.85,0,10200,0,0.178808823529412,1789.28,0,10200,0,0.175419607843137,3389.56,0,10200,0,0.332309803921569,2168,0,10200,0,0.212549019607843,994.24,0,10200,0,0.0974745098039216,1728.86,0,10200,1,0.169496078431373,450,0,10200,0,0.0441176470588235,0,0,1,875,875,875,1,2618.72,2618.72,2618.72,1,1823.85,1823.85,1823.85,1,1738.64,1738.64,1738.64,1,3455.65,3455.65,3455.65,1,2277.45,2277.45,2277.45,1,974.1,974.1,974.1
66637782,2014-12-01,NA,0.241522350230415,748.719285714286,0,3100,0,0.945393548387097,2930.72,0,3100,0,0.275441935483871,853.87,0,3100,0,1469.81,0,3100,0,0.474132258064516,873.44,0,3100,0,0.281754838709677,1420.37,0,3100,0,0.458183870967742,461.76,0,3100,0,0.148954838709677,432.28,0,3100,0,0.139445161290323,562.8,0,3100,0,0.181548387096774,265.63,0,3100,0,0.0856870967741935,186.66,0,3100,0,0.0602129032258064,52.52,0,3100,0,0.016941935483871,7.21,0,3100,0,0.0023258064516129,0,0,3,729,303,243,2,728,416,364,2,745,424,372.5,1,350,350,350,1,350,350,350,3,1069,416,356.333333333333,2,567,312,283.5
91341135,2016-12-01,NA,0.0733721634463098,1165.35142857143,0,15900,0.0714285714285714,0.109399393939394,1805.09,0,16500,1,0.0843311308203991,1381.535,0,16500,0,1275,0,16500,0,0.0772727272727273,877.2,0,16500,0,0.0531636363636364,1315.31,0,16500,0,0.0797157575757576,1182.71,0,16500,0,0.0716793939393939,1402.38,0,16500,0,0.0849927272727273,1319,0,16500,0,0.0799393939393939,1805.09,0,16500,1,0.109399393939394,783.83,0,16500,0,0.0475048484848485,1753.36,0,16500,0,0.106264242424242,518.16,0,16500,0,0.0314036363636364,0,0,1,911.6,911.6,911.6,1,1328.08,1328.08,1328.08,1,1251.9,1251.9,1251.9,1,1414.54,1414.54,1414.54,1,1373.4,1373.4,1373.4,1,1714.95,1714.95,1714.95,0,0,0,0
37321168,2015-12-01,NA,0.0277275696864112,454.732142857143,0,16400,0.0714285714285714,0.11637743902439,1908.59,0,16400,1,0.0212634146341463,348.72,0,16400,0,167.44,0,16400,0,0.010209756097561,350.48,0,16400,0,0.0213707317073171,180.54,0,16400,0,0.0110085365853659,280.78,0,16400,0,0.0171207317073171,1908.59,0,16400,0,0.11637743902439,343.44,0,16400,0,0.0209414634146341,191.1,0,16400,0,0.0116524390243902,1392,0,16400,0,0.0848780487804878,283.55,0,16400,0,0.0172896341463415,158.1,0,16400,1,0.00964024390243902,0,0,1,341.38,341.38,341.38,1,190.46,190.46,190.46,1,282.54,282.54,282.54,1,1870.52,1870.52,1870.52,1,327.24,327.24,327.24,1,182,182,182,1,1392,1392,1392
55332211,2016-12-01,NA,0.0364050824175824,567.919285714286,0,15600,0,0.0942666666666667,1470.56,0,15600,0,0.0402826923076923,628.41,0,15600,0,498.52,0,15600,0,0.0319564102564103,642.72,0,15600,0,0.0412,442.38,0,15600,0,0.0283576923076923,513.76,0,15600,0,0.0329333333333333,1470.56,0,15600,0,0.0942666666666667,1218.9,0,15600,0,0.0781346153846154,466.59,0,15600,0,0.0299096153846154,246.1,0,15600,0,0.015775641025641,270.68,0,15600,0,0.0173512820512821,341.7,0,15600,0,0.0219038461538462,0,0,1,642.72,642.72,642.72,1,469.73,469.73,469.73,1,529.65,529.65,529.65,1,1484.7,1484.7,1484.7,1,1267.76,1267.76,1267.76,1,475.65,475.65,475.65,1,236.9,236.9,236.9
13040161,2016-12-01,NA,0.111209966777409,478.202857142857,0,4300,0,0.277204651162791,1191.98,0,4300,0,0.196832558139535,846.38,0,4300,0,113.22,0,4300,0,0.0263302325581395,840.32,0,4300,0,0.195423255813954,848.4,0,4300,0,0.197302325581395,1191.44,0,4300,0,0.277079069767442,94.5,0,4300,0,0.0219767441860465,105,0,4300,0,0.0244186046511628,37.37,0,4300,0,0.0086906976744186,1191.98,0,4300,0,0.277204651162791,19.26,0,4300,0,0.00447906976744186,234.26,0,4300,0,0.0544790697674419,0,0,1,885.8,885.8,885.8,1,866.7,866.7,866.7,1,1173,1173,1173,1,100,100,100,1,106,106,106,1,103,103,103,1,1200,1200,1200
37914780,2013-12-01,NA,0.0819864010989011,426.329285714286,0,5200,0,0.1506,783.12,0,5200,0,0.109393269230769,568.845,0,5200,0,587.1,0,5200,0,0.112903846153846,294.68,0,5200,0,0.0566692307692308,282.8,0,5200,0,0.0543846153846154,651.45,0,5200,0,0.125278846153846,370.67,0,5200,0,0.0712826923076923,283.25,0,5200,0,0.0544711538461538,738.15,0,5200,0,0.141951923076923,783.12,0,5200,0,0.1506,258,0,5200,0,0.0496153846153846,196.73,0,5200,0,0.0378326923076923,0,0,3,501.9,214,167.3,3,1034.62,600,344.873333333333,4,1741.8,777,435.45,2,375.01,275.01,187.505,2,290.56,210,145.28,4,724.15,213.15,181.0375,3,838.04,367.5,279.346666666667
58839703,2015-12-01,NA,0.25958781512605,441.299285714286,0,1700,0,0.381129411764706,647.92,0,1700,0,0.280963235294118,477.6375,0,1700,0,448.33,0,1700,0,0.263723529411765,429.51,0,1700,0,0.252652941176471,526.44,0,1700,0,0.309670588235294,432.64,0,1700,0,0.254494117647059,392.89,0,1700,0,0.231111764705882,494.7,0,1700,0,0.291,647.92,0,1700,0,0.381129411764706,477.36,0,1700,0,0.2808,477.73,0,1700,0,0.281017647058824,407.4,0,1700,0,0.239647058823529,0,0,1,433.68,433.68,433.68,1,492,492,492,1,435.75,435.75,435.75,1,392.89,392.89,392.89,1,504.4,504.4,504.4,1,623,623,623,1,490.35,490.35,490.35
19924879,2013-12-01,NA,0.037018140777958,693.067142857143,0,19628.5714285714,0,0.114408917197452,1796.22,0,20700,0,0.0501793901350811,838,0,20700,0,268.32,0,20700,0,0.0129623188405797,175.35,0,20700,0,0.00847101449275362,212.16,0,20700,0,0.0102492753623188,346.68,0,20700,0,0.0167478260869565,184,0,20700,0,0.00888888888888889,638,0,20700,0,0.0308212560386473,1309.35,0,20700,0,0.0632536231884058,567.53,0,20700,0,0.0274169082125604,1329.12,0,20700,0,0.0642086956521739,623.15,0,20700,0,0.0301038647342995,0,0,1,176.4,176.4,176.4,1,212.16,212.16,212.16,1,330.48,330.48,330.48,1,192.15,192.15,192.15,1,658.17,658.17,658.17,1,1271.94,1271.94,1271.94,1,557.52,557.52,557.52
47420127,2014-12-01,NA,0.938174285714286,5629.04571428571,0,6000,0.285714285714286,1.1823,7093.8,0,6000,2,1.03560833333333,6213.65,0,6000,0,7093.8,0,6000,2,1.1823,7055.5,0,6000,1,1.17591666666667,6218,0,6000,0,1.03633333333333,6250.94,0,6000,0,1.04182333333333,4820.88,0,6000,0,0.80348,4540.64,0,6000,0,0.756773333333333,1146.92,0,6000,0,0.191153333333333,5550,0,6000,0,0.925,5714.58,0,6000,0,0.95243,5963.7,0,6000,0,0.99395,0,0,0,0,0,0,0,0,0,0,3,3792,1717,1264,2,1232.56,1000,616.28,1,229.95,229.95,229.95,1,1146.92,1146.92,1146.92,2,6124.96,5827.5,3062.48
49509319,2016-12-01,NA,0.054874126984127,246.933571428571,0,4500,0,0.267626666666667,1204.32,0,4500,0,0.0498816666666667,224.4675,0,4500,0,132.08,0,4500,0,0.0293511111111111,89.25,0,4500,0,0.0198333333333333,77.7,0,4500,0,0.0172666666666667,217.35,0,4500,0,0.0483,0,0,4500,0,0,124.02,0,4500,0,0.02756,161.12,0,4500,0,0.0358044444444444,544,0,4500,0,0.120888888888889,432.48,0,4500,0,0.0961066666666667,1204.32,0,4500,0,0.267626666666667,0,0,1,89.25,89.25,89.25,1,77.7,77.7,77.7,1,217.35,217.35,217.35,0,0,0,0,1,118.17,118.17,118.17,1,162.64,162.64,162.64,1,544,544,544
71800865,2016-12-01,NA,0.412858163265306,578.001428571429,0,1400,0,0.654457142857143,916.24,0,1400,0,0.471171428571429,659.64,0,1400,0,760.2,0,1400,0,0.543,569.64,0,1400,0,0.406885714285714,356.38,0,1400,0,0.254557142857143,796.08,0,1400,0,0.568628571428571,438.9,0,1400,0,0.3135,663.57,0,1400,0,0.473978571428571,916.24,0,1400,0,0.654457142857143,647.85,0,1400,0,0.46275,618,0,1400,0,0.441428571428571,540.6,0,1400,0,0.386142857142857,0,0,1,604.55,604.55,604.55,1,366.76,366.76,366.76,1,788.64,788.64,788.64,1,417,417,417,1,677.74,677.74,677.74,1,882,882,882,1,616,616,616
54378661,2013-12-01,NA,0.228005627705628,752.418571428571,0,3300,0.142857142857143,0.454848484848485,1501,0,3300,1,0.274813636363636,906.885,0,3300,0,824.16,0,3300,0,0.249745454545455,679.35,0,3300,0,0.205863636363636,684.95,0,3300,0,0.207560606060606,1501,0,3300,0,0.454848484848485,928,0,3300,0,0.281212121212121,765.44,0,3300,0,0.231951515151515,621.18,0,3300,0,0.188236363636364,627.9,0,3300,0,0.190272727272727,162,0,3300,0,0.0490909090909091,993.84,0,3300,1,0.301163636363636,0,0,1,672.88,672.88,672.88,1,710.48,710.48,710.48,1,1516.01,1516.01,1516.01,1,992.96,992.96,992.96,1,772.8,772.8,772.8,1,646.6,646.6,646.6,1,598,598,598
48531199,2015-12-01,NA,0.328401785714286,394.082142857143,0,1200,0,0.78965,947.58,0,1200,0,0.430141666666667,516.17,0,1200,0,947.58,0,1200,0,0.78965,524.28,0,1200,0,0.4369,213.18,0,1200,0,0.17765,525,0,1200,0,0.4375,174.72,0,1200,0,0.1456,461.04,0,1200,0,0.3842,190.8,0,1200,0,0.159,157.56,0,1200,0,0.1313,129,0,1200,0,0.1075,370.26,0,1200,0,0.30855,0,0,2,1220.9,681.2,610.45,3,1669.46,599.46,556.486666666667,1,555.44,555.44,555.44,2,326.69,170.69,163.345,3,809.28,461.04,269.76,2,338.1,189,169.05,2,664.53,332.77,332.265
57718720,2015-12-01,NA,0.930318063186813,9675.30785714286,0,10400,0.0714285714285714,1.05121153846154,10932.6,0,10400,1,0.984086778846154,10234.5025,0,10400,0,10183,0,10400,0,0.979134615384615,10664.66,0,10400,0,1.02544807692308,10513.82,0,10400,0,1.01094423076923,10053.12,0,10400,0,0.966646153846154,10251.67,0,10400,0,0.9857375,9671.76,0,10400,0,0.929976923076923,9157,0,10400,0,0.880480769230769,9166.76,0,10400,0,0.881419230769231,9279.9,0,10400,0,0.892298076923077,9615.02,0,10400,0,0.924521153846154,0,0,1,459,459,459,1,306,306,306,1,477,477,477,1,315,315,315,1,367.5,367.5,367.5,1,412,412,412,1,424,424,424
99145683,2013-12-01,NA,0.129142508710801,529.484285714286,0,4100,0,0.515224390243902,2112.42,0,4100,0,0.138437195121951,567.5925,0,4100,0,332.8,0,4100,0,0.0811707317073171,332.69,0,4100,0,0.0811439024390244,569.59,0,4100,0,0.138924390243902,349,0,4100,0,0.0851219512195122,561.6,0,4100,0,0.136975609756098,698.54,0,4100,0,0.170375609756098,256.54,0,4100,0,0.0625707317073171,2112.42,0,4100,0,0.515224390243902,485.68,0,4100,0,0.118458536585366,259.56,0,4100,0,0.0633073170731707,0,1,1,329.46,329.46,329.46,1,568.56,568.56,568.56,1,360.5,360.5,360.5,1,576.73,576.73,576.73,1,594.31,594.31,594.31,1,266.7,266.7,266.7,1,2071,2071,2071
38331865,2013-12-01,NA,0.204219691119691,755.612857142857,0,3700,0,0.616216216216216,2280,0,3700,0,0.221653378378378,820.1175,0,3700,0,397.5,0,3700,0,0.107432432432432,596.4,0,3700,0,0.161189189189189,1199.92,0,3700,0,0.324302702702703,411.07,0,3700,0,0.1111,346.62,0,3700,0,0.0936810810810811,530.4,0,3700,0,0.143351351351351,2280,0,3700,0,0.616216216216216,696.42,0,3700,0,0.188221621621622,1502.88,0,3700,0,0.406183783783784,233,0,3700,0,0.062972972972973,0,0,1,590.72,590.72,590.72,1,1212.31,1212.31,1212.31,1,419.21,419.21,419.21,3,5516.51,3576.44,1838.83666666667,1,526.21,526.21,526.21,2,2381.2,1331.2,1190.6,2,3250.98,2586.4,1625.49
67607515,2016-12-01,NA,0.147995089285714,473.584285714286,0,3200,0.0714285714285714,0.4708,1506.56,0,3200,1,0.18867421875,603.7575,0,3200,0,1506.56,0,3200,0,0.4708,517.92,0,3200,0,0.16185,400.68,0,3200,0,0.1252125,676.28,0,3200,0,0.2113375,95.95,0,3200,0,0.029984375,231,0,3200,0,0.0721875,453,0,3200,1,0.1415625,101.85,0,3200,0,0.031828125,1009.84,0,3200,0,0.315575,207.03,0,3200,0,0.064696875,0,0,2,892.32,502.98,446.16,1,644.38,644.38,644.38,1,100.58,100.58,100.58,1,244.86,244.86,244.86,1,457.53,457.53,457.53,1,100.88,100.88,100.88,0,0,0,0
39476696,2016-12-01,NA,0.103799814304232,2487.92642857143,0,23700,0,0.199834351145038,5235.66,0,26200,0,0.129987146226415,2755.7275,0,26200,0,3913.74,0,26200,0,0.149379389312977,5235.66,0,26200,0,0.199834351145038,2121,0,26200,0,0.0809541984732824,2197.65,0,26200,0,0.0838797709923664,4148.55,0,26200,0,0.158341603053435,1900.32,0,26200,0,0.0725312977099237,1564.57,0,26200,0,0.0597164122137405,2451,0,21200,0,0.11561320754717,1557.14,0,21200,0,0.07345,1143,0,21200,0,0.0539150943396226,1,0,2,7389.13,5184.33,3694.565,0,0,0,0,1,2176.72,2176.72,2176.72,2,4184.07,2283.75,2092.035,1,1864.8,1864.8,1864.8,1,1565.6,1565.6,1565.6,1,2451,2451,2451
48157416,2012-12-01,NA,0.0492889717425432,897.059285714286,0,18200,0,0.0778983516483517,1417.75,0,18200,0,0.0593618131868132,1080.385,0,18200,0,1259.47,0,18200,0,0.0692016483516484,529.36,0,18200,0,0.0290857142857143,909.49,0,18200,0,0.049971978021978,1417.75,0,18200,0,0.0778983516483517,1097,0,18200,0,0.0602747252747253,724.88,0,18200,0,0.0398285714285714,997.56,0,18200,0,0.054810989010989,854.9,0,18200,0,0.0469725274725275,694.43,0,18200,0,0.0381554945054945,943.95,0,18200,0,0.0518653846153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49562494,2015-12-01,NA,0.0656466898954704,269.151428571429,0,4100,0.214285714285714,0.196829268292683,807,0,4100,1,0.0912878048780488,374.28,0,4100,0,223.65,0,4100,0,0.0545487804878049,315.12,0,4100,1,0.0768585365853659,115,0,4100,0,0.0280487804878049,88.74,0,4100,0,0.0216439024390244,394,0,4100,1,0.0960975609756098,74,0,4100,0,0.0180487804878049,447.2,0,4100,0,0.109073170731707,288,0,4100,1,0.0702439024390244,197,0,4100,0,0.0480487804878049,0,0,4100,0,0,0,0,1,124.12,124.12,124.12,1,94.16,94.16,94.16,0,0,0,0,1,421.58,421.58,421.58,1,363.8,363.8,363.8,1,94.64,94.64,94.64,1,202.91,202.91,202.91
18464790,2013-12-01,NA,0.24983112244898,349.763571428571,0,1400,0,0.543628571428571,761.08,0,1400,0,0.392435714285714,549.41,0,1400,0,499.55,0,1400,0,0.356821428571429,633.42,0,1400,0,0.452442857142857,566.03,0,1400,0,0.404307142857143,476.32,0,1400,0,0.340228571428571,450.32,0,1400,0,0.321657142857143,265.63,0,1400,0,0.189735714285714,761.08,0,1400,0,0.543628571428571,51.45,0,1400,0,0.03675,489.3,0,1400,0,0.3495,54.54,0,1400,0,0.0389571428571429,0,0,1,560.74,560.74,560.74,1,466.14,466.14,466.14,1,463.31,463.31,463.31,1,277.72,277.72,277.72,1,733.38,733.38,733.38,1,48,48,48,1,475.32,475.32,475.32
98488155,2016-12-01,NA,0.0726958619271843,1185.54142857143,1.5,17228.5714285714,0.214285714285714,0.332312781954887,4419.76,21,23300,1,0.0788565573770492,1443.075,0,18300,0,962,0,23300,0,0.0412875536480687,2605.8,0,18300,0,0.142393442622951,1452.3,0,18300,0,0.0793606557377049,759.7,0,18300,0,0.0415136612021858,722.16,0,18300,1,0.0394622950819672,249.31,0,18300,0,0.0136234972677596,1384.58,0,18300,0,0.0756601092896175,1415.4,0,18300,1,0.077344262295082,528.39,0,18300,0,0.0288737704918033,576.73,0,18300,0,0.0315153005464481,2,0,2,2598.88,1585,1299.44,2,1466.4,956.8,733.2,1,745.5,745.5,745.5,1,757.56,757.56,757.56,1,650.84,650.84,650.84,1,699.37,699.37,699.37,4,1381.43,801,345.3575
82428143,2016-12-01,NA,0.991533198562444,15765.3778571429,211.841428571429,15900,0,1.06966352201258,17007.65,606,15900,0,1.03034622641509,16382.505,295.01,15900,0,16788.28,20.4,15900,0,1.05586666666667,16711.76,222.2,15900,0,1.05105408805031,15854,210,15900,0,0.997106918238994,15994.87,141.4,15900,0,1.00596666666667,16445.9,343.4,15900,0,1.03433333333333,16077.18,10.3,15900,0,1.01114339622642,16192.32,576.8,15900,0,1.01838490566038,17007.65,208,15900,0,1.06966352201258,15881.4,102,15900,0,0.998830188679245,15576.08,206,15900,0,0.979627672955975,0,0,1,408,408,408,2,1204.75,834.75,602.375,1,826.8,826.8,826.8,4,2156.65,811.2,539.1625,1,832,832,832,1,842.4,842.4,842.4,2,872.25,795,436.125
